example_id,customer_text,true_intent,predicted_intent,confidence,reason,correct
1,@AppleSupport I’m trying to create a photo book but it says the store is down. Is there a downtime?,app_service,app_service,0.9500,"The customer is experiencing an issue with the Apple Books app service, specifically related to creating a photo book.",true
2,WTF!! @115858 @AppleSupport @2531 this update is BULLSHIT my battery is fkn fried I literally unplug it and it drops to 70% FIX THIS SHIT! #iphone #iosfail #ios1111 #iphonefail,battery_power,battery_power,0.9500,The customer is reporting rapid battery drainage after an iOS update.,true
3,@262392 @115858 @AppleSupport Same with mine...won’t keep a charge!,battery_power,battery_power,0.9500,"The customer is reporting that their device won't hold a charge, which is a battery-related issue.",true
4,@115858 I switched mobile phone network last Thursday. My apple phone was locked. 5 days on still locked. Does this make me want to purchase another Apple product? No. Poor service.,device_access,device_access,0.8500,The customer is experiencing issues accessing their device after switching mobile networks.,true
5,has @115858 stopped the new music playlist? Mine doesn't show up anymore,app_service,app_service,0.9500,The customer is inquiring about issues with the Music app service.,true
6,@AppleSupport don’t know how to get help with this: I continuously have to log in with my Apple ID and password in “environment: Sandbox”. What is this and how do I get rid of it? It’s very annoying using navigation.,account_security,account_security,0.8500,"The customer is experiencing repeated Apple ID login prompts in a Sandbox environment, which relates to account access and security concerns.",true
7,@115858 please fix this keyboard correction error “I.T” is really annoying 🙂,software_update,hardware_device,0.9500,The customer is reporting a specific hardware issue with the keyboard functionality.,false
8,Hey @AppleSupport @117735 Haven't been able to activate my iPhone X for 1+ hour due to your activation server &amp; I don't appear to be alone,device_access,device_access,0.9500,"The customer is unable to activate their iPhone X, which is related to accessing the device.",true
9,@AppleSupport can you unlock my iPhone? It has been locked since Saturday,device_access,device_access,0.9500,"The customer is requesting assistance to unlock their iPhone, which is a device access issue.",true
10,Anyone else having battery issues in IPhone? Degrading way to fast. @AppleSupport,battery_power,battery_power,0.9500,The customer is reporting rapid battery drainage on their iPhone.,true
11,@AppleSupport updated to iOS11 and instantly lost 3 years worth of pics on my camera roll. Anything coming to restore them?,icloud_data,icloud_data,0.8500,"The customer is asking about restoring lost photos from their camera roll, which is related to iCloud data management.",true
12,"Hey @AppleSupport, I got an iPhone x reservation but want to change my payment method (to pay in full). Is that possible? How?",purchase_tradein,purchase_tradein,0.9500,"The customer is asking about modifying a payment method for an iPhone reservation, which falls under purchase-related inquiries.",true
13,@AppleSupport Yes I probably did happen on my old one and yes I did restore the back up from it. It does happen at random,software_update,general_troubleshooting,0.8500,"The customer mentions random issues after restoring a backup, indicating a general technical problem.",false
14,@AppleSupport if y’all don’t get y’all shit together and fix this dam problem with my phone glitching and deleting my photos I️ swear,icloud_data,icloud_data,0.7500,"The customer mentions photos being deleted, which relates to data loss or syncing issues with iCloud.",true
15,"@240829 @115858 For some reason everytime i go into the App Store it keeps saying "" cancel or Buy"" but i don't get it because my apps are free",app_service,app_service,0.9500,The customer is experiencing an issue with the App Store app or service.,true
16,@AppleSupport It was a apple store online purchase,purchase_tradein,purchase_tradein,0.9500,The customer mentions an online purchase from an Apple Store.,true
17,@AppleSupport I mean the Quality of the screen is it looking ok compared to other iPhone X and yes,hardware_device,hardware_device,0.8500,"The customer is inquiring about the screen quality of an iPhone X, which relates to physical device hardware.",true
18,@115858 Hey. Any idea when your activation servers are going to be back up? Pretty bummed.,device_access,device_access,0.8500,"The customer is asking about activation server status, which relates to device activation and access.",true
19,@AppleSupport Nope but whenever I connect it to my laptop on iTunes it says error connecting to iPhone. I'm about to wipe my thing because according to everyone that's all you can do unless you use iCloud 😐,general_troubleshooting,general_troubleshooting,0.8500,"The customer is experiencing a connection error between their iPhone and laptop, which is a technical issue not clearly fitting into a specific category.",true
20,"@118936 @AppleSupport Only fix for this either I should ""Reset my Home Screen Layout"" from Device Settings or I need to restart the device 😟😫",software_update,general_troubleshooting,0.8500,The customer is experiencing an issue with device settings that doesn't clearly fit into a specific category.,false
21,"@115858 few things are more annoying than the ""Enter Password For Your Apple ID"" pop up every 30 seconds. Going to throw iPad thru wall soon",account_security,account_security,0.9500,"The customer is experiencing frequent Apple ID password prompts, which is a security-related issue.",true
22,11.0.3 update is awful - talk to text is worthless. Will this be fixed? @115858,software_update,software_update,0.9500,"The customer is complaining about issues with the iOS 11.0.3 update, specifically mentioning talk to text functionality.",true
23,@AppleSupport Mail app. Also having problem iMessaging pictures.,app_service,app_service,0.9500,"The customer is experiencing issues with the Mail app and iMessage, which are Apple services.",true
